date,rainfall,max_temp,min_temp,rainfall_scaled,max_temp_scaled,min_temp_scaled,year,month,day,dayofyear,quarter,season,month_sin,month_cos,rainfall_7day_avg,rainfall_30day_avg,temp_diff,rainfall_lag_1,max_temp_lag_1,min_temp_lag_1,rainfall_lag_7,max_temp_lag_7,min_temp_lag_7,rainfall_lag_30,max_temp_lag_30,min_temp_lag_30
2023-01-29,0.2979458399394851,24.627382863944824,11.988805376388653,-0.8109764910998652,-1.4987196504559637,-1.530070742707497,2023,1,29,29,1,Winter,0.49999999999999994,0.8660254037844387,0.4631285652588225,0.22346632549994552,12.638577487556171,0.0039134566108315,25.516680332922167,11.533509804067686,0.0749992889847693,24.65411581085078,11.737480218154955,0.6594079585099033,24.653416107149948,12.309179662541718
2023-01-30,2.2958806760597747,23.97719653662484,13.139443369487322,-0.2709452982230996,-1.683697824829295,-1.2722489936884405,2023,1,30,30,1,Winter,0.49999999999999994,0.8660254037844387,0.7849974693247183,0.29800462553227847,10.83775316713752,0.2979458399394851,24.627382863944824,11.988805376388653,0.0427983475985049,24.90561830588112,11.84881168600796,0.0597316750897864,24.12863948268275,11.675292582343198
2023-01-31,1.473018789892121,24.752568683564725,13.012839192817228,-0.4933605031268041,-1.4631042531495202,-1.3006170038340976,2023,1,31,31,1,Winter,0.49999999999999994,0.8660254037844387,0.9658845861798847,0.3470230941419595,11.739729490747496,2.2958806760597747,23.97719653662484,13.139443369487322,0.2068089719059564,24.04850962978248,12.402259095278293,0.0024647316016916,23.231167323383406,11.445798933645564
2023-02-01,0.0140499312467768,25.267934383884555,13.140883386879384,-0.8877120499641715,-1.3164825812162697,-1.2719263311265696,2023,2,1,32,1,Winter,0.8660254037844386,0.5000000000000001,0.7321431910639218,0.3472748001091756,12.12705099700517,1.473018789892121,24.752568683564725,13.012839192817228,1.6502396970585167,23.90899313848299,12.84114325096158,0.0064987522302931,23.37853543294456,11.324570194305416
2023-02-02,0.078075632940577,25.611126145016517,12.157568372468177,-0.870406242269454,-1.2188444384767414,-1.4922562684072491,2023,2,2,33,1,Winter,0.8660254037844386,0.5000000000000001,0.6092571881631919,0.349779088596353,13.45355777254834,0.0140499312467768,25.267934383884555,13.140883386879384,0.9382776532456866,24.439891801788452,12.259193416595709,0.0029469783252562,22.33898635759066,11.215596032812494
2023-02-03,0.3442796643067096,25.95027980992995,12.07625964831301,-0.7984527040417431,-1.122355135131491,-1.5104749936691697,2023,2,3,34,1,Winter,0.8660254037844386,0.5000000000000001,0.6438805701423252,0.3609972780946026,13.874020161616938,0.078075632940577,25.611126145016517,12.157568372468177,0.1019159904527762,25.13113854454906,11.893121732059676,0.0077339793592211,22.111360867983592,11.418088663753188
2023-02-04,0.2310990642459002,26.579091274527432,11.851033477517742,-0.8290448201390006,-0.9434581146024524,-1.560941087807886,2023,2,4,35,1,Winter,0.8660254037844386,0.5000000000000001,0.6763356569473349,0.36704424438149374,14.72805779700969,0.3442796643067096,25.95027980992995,12.07625964831301,0.0039134566108315,25.516680332922167,11.533509804067686,0.0496900756391645,21.77199203588464,11.039444045961275
2023-02-05,0.0258583001458756,27.24597048486557,12.059033589544208,-0.8845203104603485,-0.753730810793482,-1.5143348111157655,2023,2,5,36,1,Winter,0.8660254037844386,0.5000000000000001,0.6374660084053907,0.3671409147216184,15.186936895321361,0.2310990642459002,26.579091274527432,11.851033477517742,0.2979458399394851,24.627382863944824,11.988805376388653,0.0229581899421366,21.870601697221133,11.075189113927062
2023-02-06,0.2607542490115923,26.94979497173202,12.697748247095996,-0.8210291809327209,-0.8379928191001644,-1.3712189648445663,2023,2,6,37,1,Winter,0.8660254037844386,0.5000000000000001,0.34673366168422176,0.3756832884460495,14.252046724636026,0.0258583001458756,27.24597048486557,12.059033589544208,2.2958806760597747,23.97719653662484,13.139443369487322,0.0044830372786591,23.215798444976173,11.233810954982111
2023-02-07,0.46423273479131,26.941138581108227,12.687174904498423,-0.7660300250975087,-0.8404555644194212,-1.3735881180429088,2023,2,7,38,1,Winter,0.8660254037844386,0.5000000000000001,0.20262136809839165,0.39067320004026634,14.253963676609803,0.2607542490115923,26.94979497173202,12.697748247095996,1.473018789892121,24.752568683564725,13.012839192817228,0.0145353869648051,23.635904244155963,10.49620741593354
2023-02-08,0.3364578891051299,26.688488748889807,12.583115299429036,-0.8005668884065972,-0.9123345055102446,-1.396904599457686,2023,2,8,39,1,Winter,0.8660254037844386,0.5000000000000001,0.24867964779244206,0.3931916141030877,14.105373449460771,0.46423273479131,26.941138581108227,12.687174904498423,0.0140499312467768,25.267934383884555,13.140883386879384,0.2609054672204868,23.73880248759465,10.682028363820294
2023-02-09,0.1056992382109514,26.50099237503544,12.821723735977534,-0.8629397282290435,-0.9656772712373553,-1.3434399608740364,2023,2,9,40,1,Winter,0.8660254037844386,0.5000000000000001,0.25262587711678125,0.3964426469119939,13.679268639057907,0.3364578891051299,26.688488748889807,12.583115299429036,0.078075632940577,25.611126145016517,12.157568372468177,0.0081682539437663,24.60423208101731,10.461684287400695
2023-02-10,1.3974820975233464,27.61738322552732,13.30408989490009,-0.5137776705681043,-0.6480637922485126,-1.2353568908668453,2023,2,10,41,1,Winter,0.8660254037844386,0.5000000000000001,0.40308336757630087,0.43929685223258624,14.31329333062723,0.1056992382109514,26.50099237503544,12.821723735977534,0.3442796643067096,25.95027980992995,12.07625964831301,0.1118559379055752,23.67702894453948,10.747395337186171
2023-02-11,0.3480506763017672,27.28884985444449,13.130014459312768,-0.7974334194939056,-0.7415316193160442,-1.2743617156106504,2023,2,11,42,1,Winter,0.8660254037844386,0.5000000000000001,0.41979074072713896,0.4367651187651237,14.158835395131721,1.3974820975233464,27.61738322552732,13.30408989490009,0.2310990642459002,26.579091274527432,11.851033477517742,0.4240026803256435,24.02210243137769,10.87232931037351
2023-02-12,0.2419529898906579,26.271003681960885,12.276642514007024,-0.8261110615862359,-1.031109112517067,-1.4655755020683816,2023,2,12,43,1,Winter,0.8660254037844386,0.5000000000000001,0.45066141069067933,0.43159691756504387,13.99436116795386,0.3480506763017672,27.28884985444449,13.130014459312768,0.0258583001458756,27.24597048486557,12.059033589544208,0.3969990258930567,23.17287050722541,11.127891281392897
2023-02-13,0.6981278905607995,26.74591926233329,11.417427186601245,-0.702809404637448,-0.8959955099274126,-1.658098606489064,2023,2,13,44,1,Winter,0.8660254037844386,0.5000000000000001,0.5131433594834232,0.430737105310722,15.328492075732047,0.2419529898906579,26.271003681960885,12.276642514007024,0.2607542490115923,26.94979497173202,12.697748247095996,0.723922258190452,23.322382426286712,10.948608683373752
2023-02-14,0.0474044440747412,27.78853092134061,11.321430697060276,-0.8786965019970082,-0.5993722295541087,-1.6796083975628755,2023,2,14,45,1,Winter,0.8660254037844386,0.5000000000000001,0.4535964608096276,0.4306296522752332,16.467100224280333,0.6981278905607995,26.74591926233329,11.417427186601245,0.46423273479131,26.941138581108227,12.687174904498423,0.050628035139406,23.16970824996837,10.152134535184883
2023-02-15,0.0,28.842568899664744,12.141733629832531,-0.8915096718854986,-0.2994981584486404,-1.4958043357108446,2023,2,15,46,1,Winter,0.8660254037844386,0.5000000000000001,0.4055310480803233,0.42961977822436254,16.70083526983221,0.0474044440747412,27.78853092134061,11.321430697060276,0.3364578891051299,26.688488748889807,12.583115299429036,0.0302962215261205,23.334873417289646,9.40649985020416
2023-02-16,0.0136227304957177,28.88634143833315,12.807628479634063,-0.8878275200621053,-0.2870448601396111,-1.3465982640633467,2023,2,16,47,1,Winter,0.8660254037844386,0.5000000000000001,0.39237726126386135,0.42803576324890724,16.078712958699086,0.0,28.842568899664744,12.141733629832531,0.1056992382109514,26.50099237503544,12.821723735977534,0.0611431797593757,23.03849813345196,9.4403095420888
2023-02-17,0.0022955013170394,29.18944796463949,13.828219881787136,-0.890889210050568,-0.2008109768343469,-1.117915861852461,2023,2,17,48,1,Winter,0.8660254037844386,0.5000000000000001,0.19306489037724608,0.42335844654596505,15.361228082852355,0.0136227304957177,28.88634143833315,12.807628479634063,1.3974820975233464,27.61738322552732,13.30408989490009,0.1426150024053054,23.576994188370243,9.761103603085669
2023-02-18,0.0048135167293965,29.366009919626038,14.317081951077846,-0.8902086038354735,-0.1505790560373982,-1.00837726284081,2023,2,18,49,1,Winter,0.8660254037844386,0.5000000000000001,0.144031010438336,0.42068516023433705,15.048927968548192,0.0022955013170394,29.18944796463949,13.828219881787136,0.3480506763017672,27.28884985444449,13.130014459312768,0.0850121060782363,23.969756021211843,10.57938604740645
2023-02-19,0.0010098999209716,29.418021964232956,15.16850990360907,-0.8912367012914888,-0.135781616207389,-0.8175990639616335,2023,2,19,50,1,Winter,0.8660254037844386,0.5000000000000001,0.10961056901409509,0.4054486243088075,14.249512060623886,0.0048135167293965,29.366009919626038,14.317081951077846,0.2419529898906579,26.271003681960885,12.276642514007024,0.4581059776868573,22.9479340988441,11.09197961273104
2023-02-20,0.1318916919322664,29.557681268261327,15.46480897413208,-0.8558600468641806,-0.0960485089304272,-0.7512077705634043,2023,2,20,51,1,Winter,0.8660254037844386,0.5000000000000001,0.028719683495733228,0.3944318951499983,14.092872294129247,0.0010098999209716,29.418021964232956,15.16850990360907,0.6981278905607995,26.74591926233329,11.417427186601245,0.4623935666965437,24.49807001127785,11.34383612592064
2023-02-21,0.3493069823487441,29.35070551099192,15.250716888197504,-0.797093846630516,-0.1549331641600208,-0.799179066816315,2023,2,21,52,1,Winter,0.8660254037844386,0.5000000000000001,0.0718486175348765,0.40357548492879747,14.099988622794415,0.1318916919322664,29.557681268261327,15.46480897413208,0.0474044440747412,27.78853092134061,11.321430697060276,0.0749992889847693,24.65411581085078,11.737480218154955
2023-02-22,1.1170101950381095,29.299391097506422,14.681218305313871,-0.589587738709085,-0.169532127759748,-0.9267857698659168,2023,2,22,53,1,Winter,0.8660254037844386,0.5000000000000001,0.2314215025403207,0.4393825465101176,14.618172792192551,0.3493069823487441,29.35070551099192,15.250716888197504,0.0,28.842568899664744,12.141733629832531,0.0427983475985049,24.90561830588112,11.84881168600796
2023-02-23,0.9323990367871048,29.512371188271928,14.242040875550984,-0.6394871559504635,-0.1089392381336942,-1.0251916053678671,2023,2,23,54,1,Winter,0.8660254037844386,0.5000000000000001,0.36267526058194743,0.46356888200615587,15.270330312720944,1.1170101950381095,29.299391097506422,14.681218305313871,0.0136227304957177,28.88634143833315,12.807628479634063,0.2068089719059564,24.04850962978248,12.402259095278293
2023-02-24,0.5619360202559256,29.715811994395818,14.434019137743732,-0.739621345072742,-0.0510602773980038,-0.9821753208117836,2023,2,24,55,1,Winter,0.8660254037844386,0.5000000000000001,0.4426239061446454,0.4272920927794029,15.281792856652086,0.9323990367871048,29.512371188271928,14.242040875550984,0.0022955013170394,29.18944796463949,13.828219881787136,1.6502396970585167,23.90899313848299,12.84114325096158
2023-02-25,0.1006420302602719,30.162505563662528,14.48281643889325,-0.8643066647240968,0.0760241559026037,-0.971241381896819,2023,2,25,56,1,Winter,0.8660254037844386,0.5000000000000001,0.45631369379191344,0.39937090534655567,15.679689124769277,0.5619360202559256,29.715811994395818,14.434019137743732,0.0048135167293965,29.366009919626038,14.317081951077846,0.9382776532456866,24.439891801788452,12.259193416595709
2023-02-26,0.1304835930328957,29.737202558507533,14.691499508630471,-0.8562406485307457,-0.0449746565045124,-0.9244820758830962,2023,2,26,57,1,Winter,0.8660254037844386,0.5000000000000001,0.4748099356650454,0.40032315876589303,15.045703049877062,0.1006420302602719,30.162505563662528,14.48281643889325,0.0010098999209716,29.418021964232956,15.16850990360907,0.1019159904527762,25.13113854454906,11.893121732059676
2023-02-27,0.0801458984885518,29.94903600377173,14.95296404959632,-0.8698466604686703,0.0152920121867533,-0.8658961038722635,2023,2,27,58,1,Winter,0.8660254037844386,0.5000000000000001,0.4674176794588005,0.40286424016181704,14.996071954175411,0.1304835930328957,29.737202558507533,14.691499508630471,0.1318916919322664,29.557681268261327,15.46480897413208,0.0039134566108315,25.516680332922167,11.533509804067686
2023-02-28,0.1595090734284512,28.818598043161924,15.08584927656648,-0.8483952150769344,-0.3063178731792375,-0.8361207080990218,2023,2,28,59,1,Winter,0.8660254037844386,0.5000000000000001,0.4403036924701872,0.3982496812781159,13.732748766595444,0.0801458984885518,29.94903600377173,14.95296404959632,0.3493069823487441,29.35070551099192,15.250716888197504,0.2979458399394851,24.627382863944824,11.988805376388653
2023-03-01,0.1931477929544179,29.317666965766453,15.898788849843529,-0.8393028475462042,-0.1643326386229001,-0.6539665432911501,2023,3,1,60,1,Summer,1.0,6.123233995736766e-17,0.30832334931537414,0.328158585174604,13.418878115922924,0.1595090734284512,28.818598043161924,15.08584927656648,1.1170101950381095,29.299391097506422,14.681218305313871,2.2958806760597747,23.97719653662484,13.139443369487322
2023-03-02,0.1721701078962962,29.911122859950865,15.99051491303697,-0.8449730045908299,0.0045057131920562,-0.6334136203171061,2023,3,2,61,1,Summer,1.0,6.123233995736766e-17,0.1997192166166872,0.28479696244140984,13.920607946913895,0.1931477929544179,29.317666965766453,15.898788849843529,0.9323990367871048,29.512371188271928,14.242040875550984,1.473018789892121,24.752568683564725,13.012839192817228
2023-03-03,0.2490923560377277,30.464813704793336,15.638683621518696,-0.8241813287705887,0.1620308984237391,-0.7122479361340154,2023,3,3,62,1,Summer,1.0,6.123233995736766e-17,0.15502726458551605,0.2926317099344416,14.82613008327464,0.1721701078962962,29.911122859950865,15.99051491303697,0.5619360202559256,29.715811994395818,14.434019137743732,0.0140499312467768,25.267934383884555,13.140883386879384
2023-03-04,0.036861026840546,30.496872910847895,15.783336234886614,-0.8815463317727563,0.1711517506450944,-0.6798358395385781,2023,3,4,63,1,Summer,1.0,6.123233995736766e-17,0.14591569266841237,0.29125788973110717,14.713536675961281,0.2490923560377277,30.464813704793336,15.638683621518696,0.1006420302602719,30.162505563662528,14.48281643889325,0.078075632940577,25.611126145016517,12.157568372468177
2023-03-05,0.2351848615615655,30.40636958043856,16.261526206777695,-0.8279404507880381,0.1454035302805846,-0.5726885215673384,2023,3,5,64,1,Summer,1.0,6.123233995736766e-17,0.1608730167439366,0.28762139630626904,14.144843373660866,0.036861026840546,30.496872910847895,15.783336234886614,0.1304835930328957,29.737202558507533,14.691499508630471,0.3442796643067096,25.95027980992995,12.07625964831301
2023-03-06,0.225976182943431,30.508046927238727,15.97853068308081,-0.8304295077928334,0.1743307611310777,-0.6360989089539106,2023,3,6,65,1,Summer,1.0,6.123233995736766e-17,0.1817059145232051,0.2874506335961867,14.529516244157916,0.2351848615615655,30.40636958043856,16.261526206777695,0.0801458984885518,29.94903600377173,14.95296404959632,0.2310990642459002,26.579091274527432,11.851033477517742
2023-03-07,0.7558021805674883,29.672633102607527,15.57080112064294,-0.6872203498456944,-0.0633446830196723,-0.7274582674532888,2023,3,7,66,1,Summer,1.0,6.123233995736766e-17,0.2668906441144961,0.3117820962769072,14.101831981964587,0.225976182943431,30.508046927238727,15.97853068308081,0.1595090734284512,28.818598043161924,15.08584927656648,0.0258583001458756,27.24597048486557,12.059033589544208
2023-03-08,0.1370904127414947,30.19060041108067,16.061493541397983,-0.8544548601937821,0.0840171470904169,-0.6175095443029562,2023,3,8,67,1,Summer,1.0,6.123233995736766e-17,0.2588824469412213,0.3076599684012372,14.129106869682687,0.7558021805674883,29.672633102607527,15.57080112064294,0.1931477929544179,29.317666965766453,15.898788849843529,0.2607542490115923,26.94979497173202,12.697748247095996
2023-03-09,0.2635419270715816,30.3694190542358,15.838947980386534,-0.82027568633376,0.1348910962414175,-0.6673749981820537,2023,3,9,68,1,Summer,1.0,6.123233995736766e-17,0.2719355639662621,0.30097027481057964,14.530471073849265,0.1370904127414947,30.19060041108067,16.061493541397983,0.1721701078962962,29.911122859950865,15.99051491303697,0.46423273479131,26.941138581108227,12.687174904498423
2023-03-10,0.0647260989746346,30.57804842620437,16.182030979726118,-0.8740145505193746,0.1942462052706597,-0.5905008992221993,2023,3,10,69,1,Summer,1.0,6.123233995736766e-17,0.2455975272429631,0.29191254847289644,14.39601744647825,0.2635419270715816,30.3694190542358,15.838947980386534,0.2490923560377277,30.464813704793336,15.638683621518696,0.3364578891051299,26.688488748889807,12.583115299429036
